,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
9162,694254,CR-0000098186,1,0,0,0,23-139-0780,False,False,130.0,2023-05-19 18:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,True,False,45473,CRESCENT DR,WILLOW ST,37.30720253,-121.9038475
9165,694195,CR-0000097909,1,0,0,0,23-115-0161,False,False,0.0,2023-04-25 08:08:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,,True,False,71191,HEARTHSTONE WY,LUCRETIA AV,37.32467542,-121.852123
9167,694715,CR-0000098768,0,0,1,0,23-230-0725,False,False,0.0,2023-08-18 18:16:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,False,71191,HEARTHSTONE WY,LUCRETIA AV,37.32467542,-121.852123
9170,711696,CR-0000101571,0,0,0,0,23-357-4001,False,True,,2023-12-23 02:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,61588,FLINTWELL WY,SAGEWELL WY,37.24893468,-121.787764
9171,699419,CR-0000100751,1,0,0,0,23-305-0584,False,False,21.0,2023-11-01 14:57:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Vehicle/Pedestrian,Related,Pedestrian,North,South,West Of,PEDESTRIAN,False,False,82719,LEAN AV,SANTA TERESA BL,37.2369757,-121.8168562
9177,694213,CR-0000098114,0,0,1,0,23-123-0080,True,False,50.0,2023-05-03 04:22:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,East Of,TREE,False,False,3057,ALBERTA AV,PINE AV,37.29913015,-121.8918273
9178,692382,CR-0000097665,0,0,1,0,23-076-0508,True,False,0.0,2023-03-17 14:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,CURB,False,False,56132,ELLIS AV,LINCOLN AV,37.29958413,-121.8937014
9183,690683,CR-0000096818,1,0,0,0,23-020-0099,True,False,231.0,2023-01-20 03:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,TREE,True,False,124222,OLD YERBA BUENA RD,YERBA BUENA RD,37.30051355,-121.7551844
9184,699365,CR-0000100692,0,0,0,0,23-214-4007,False,True,51.0,2023-07-21 17:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,POLE fell on car,False,False,131560,MONTEREY CI,MONTEREY RD,37.23683224,-121.7710601
9185,695927,CR-0000099056,0,0,0,0,23-252-4002,False,True,0.0,2023-08-12 17:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,131560,MONTEREY CI,MONTEREY RD,37.23683224,-121.7710601
9186,690615,CR-0000096736,1,0,0,0,23-027-0182,False,False,522.0,2023-01-27 07:53:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,136982,LARISA OAKS PL,MONTEREY RD,37.23570128,-121.7691786
9190,692563,CR-0000097854,1,0,0,0,23-097-0677,False,False,56.0,2023-04-07 17:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,"Light pole, gate",False,False,116335,BERNAL RD,MONTEREY RD,37.23783215,-121.7727367
9195,690918,CR-0000097082,2,0,0,0,23-038-0560,False,False,0.0,2023-02-07 15:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,56517,ELWOOD RD,TRINIDAD DR,37.2147072,-121.8580019
9196,690882,CR-0000097026,0,0,0,0,23-015-9703,False,True,0.0,2023-01-15 01:58:00,No Pedestrians Involved,Dry,Unknown,Daylight,Unknown,Controls Functioning,Cloudy,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9198,694142,CR-0000097978,0,0,0,0,23-064-0155,False,False,0.0,2023-03-05 04:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Broadside,Intersection,Parked Vehicle,Not Applicable,Not Applicable,At,,False,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9199,694803,CR-0000098841,3,0,0,0,23-216-0855,False,False,50.0,2023-08-04 22:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9200,696447,CR-0000099624,0,0,0,0,23-110-0187,False,False,0.0,2023-04-20 07:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9201,696485,CR-0000099663,0,1,0,0,23-305-0175,False,False,36.0,2023-11-01 07:02:00,Other,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Related,Pedestrian,East,West,South Of,PEDESTRIAN,False,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9202,696364,CR-0000099521,0,0,0,0,23-138-0334,False,True,0.0,2023-05-18 00:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9203,699152,CR-0000100471,0,0,0,0,23-160-0378,False,False,,2023-06-09 12:41:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,True,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9212,711856,CR-0000101348,0,0,0,0,23-251-0507,False,False,85.0,2023-09-08 13:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,East Of,BIKE,False,True,4730,ALMADEN EX,FOXWORTHY AV,37.27800555,-121.8800391
9216,711900,CR-0000101351,0,0,0,0,23-248-0766,False,False,172.0,2023-09-05 16:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,109548,SKYLARK DR,WREN DR,37.28570348,-121.8816831
9220,711766,CR-0000101001,0,0,0,0,23-268-0084,False,False,457.0,2023-09-25 02:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,CURB,True,True,87009,MAGLIOCCO DR,WINCHESTER BL,37.31312768,-121.9500809
9222,691027,CR-0000097199,1,0,0,0,23-053-0592,False,False,46.0,2023-02-22 15:48:00,No Pedestrians Involved,Dry,Other,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,False,99538,PAYNE AV,WINCHESTER BL,37.30155534,-121.9499478
9223,690725,CR-0000096862,2,0,0,0,23-014-0483,False,False,0.0,2023-01-14 14:55:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,99538,PAYNE AV,WINCHESTER BL,37.30155534,-121.9499478
9224,694422,CR-0000098385,1,1,0,0,23-150-0116,False,False,64.0,2023-05-30 06:08:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,False,99538,PAYNE AV,WINCHESTER BL,37.30155534,-121.9499478
9225,694317,CR-0000098261,0,1,0,0,23-181-0665,False,False,393.0,2023-06-30 18:17:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,True,False,99538,PAYNE AV,WINCHESTER BL,37.30155534,-121.9499478
9226,699418,CR-0000100750,1,0,0,0,23-193-0361,False,False,255.0,2023-07-12 11:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,99538,PAYNE AV,WINCHESTER BL,37.30155534,-121.9499478
9233,712080,CR-0000100967,0,0,0,0,23-201-4003,False,True,51.0,2023-07-20 19:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Other Than Driver,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,Tree fell on car,False,False,34792,CASTLEMONT AV,DRIFTWOOD DR,37.29845253,-121.9480688
9236,697574,CR-0000099785,0,1,0,0,23-258-0824,False,False,45.0,2023-09-15 19:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,True,False,34792,CASTLEMONT AV,DRIFTWOOD DR,37.29845253,-121.9480688
9239,712057,CR-0000100971,0,0,0,0,23-248-9709,False,True,0.0,2023-09-04 20:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,113596,WILLIAMS RD,WINCHESTER BL,37.30904189,-121.9500544
9240,696390,CR-0000099548,0,0,0,0,23-142-4004,False,True,51.0,2023-05-22 16:20:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,40655,CLOVER AV,WILLIAMS RD,37.30935662,-121.9444512
9241,695980,CR-0000099115,0,0,0,0,23-260-4002,False,True,,2023-08-16 11:55:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,4840,ALMADEN EX,PROSPER AV,37.26425992,-121.8772133
9242,698920,CR-0000100222,1,0,0,0,23-332-0201,True,False,19.0,2023-11-28 08:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,North Of,TREE,True,False,126631,CHAMBERTIN (W) DR,TOURAINE DR/TREVISO DR,37.23797986,-121.8944458
9244,717410,CR-0000102423,0,1,0,0,23-329-0499,False,False,0.0,2023-11-25 15:09:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,South,North,At,PED,False,False,6357,ALVIN AV,FLANIGAN DR,37.31779872,-121.8248467
9248,696346,CR-0000099502,1,0,0,0,23-297-0800,False,False,42.0,2023-10-24 20:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Head On,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,60895,FLANIGAN DR,KING RD,37.31915018,-121.822831
9249,697564,CR-0000099775,0,0,0,0,23-142-0659,False,False,0.0,2023-05-22 16:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,27081,BURDETTE DR,KING RD,37.32079655,-121.8244018
9251,716034,CR-0000101860,0,0,0,0,23-153-4000,False,True,51.0,2023-05-20 18:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,27081,BURDETTE DR,KING RD,37.32079655,-121.8244018
9253,717406,CR-0000102418,0,0,0,0,23-055-9706,False,True,0.0,2023-02-24 13:10:00,No Pedestrians Involved,Dry,Unknown,Daylight,Unknown,Controls Functioning,Cloudy,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9254,715906,CR-0000101766,0,0,0,0,23-017-4002,False,True,51.0,2023-01-17 05:30:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9265,697611,CR-0000099821,1,0,0,0,23-297-0355,False,False,78.0,2023-10-24 11:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9266,695919,CR-0000099047,0,0,0,0,23-228-9704,False,True,0.0,2023-08-16 05:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9267,694593,CR-0000098617,1,0,0,0,23-202-0989,False,False,56.0,2023-07-21 22:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9268,694620,CR-0000098653,0,0,0,0,23-207-0718,False,False,0.0,2023-07-26 17:43:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Intersection,Bike,Not Applicable,Not Applicable,At,BIKE,False,True,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9269,698817,CR-0000100099,1,0,0,0,23-350-0799,False,False,0.0,2023-12-17 23:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9270,698868,CR-0000100153,0,1,0,0,23-120-0807,False,False,21.0,2023-04-30 21:41:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,North Of,BIKE,False,True,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9271,711549,CR-0000101112,0,0,0,0,23-271-4006,False,True,,2023-09-27 16:22:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9272,699368,CR-0000100695,0,0,0,0,23-184-4001,False,True,51.0,2023-07-01 15:53:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Unknown,Not Applicable,Not Applicable,Unknown,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9273,691137,CR-0000097335,0,0,0,0,23-035-0742,False,False,189.0,2023-02-04 22:14:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,Light pole,True,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9274,690870,CR-0000097012,1,0,0,0,23-018-0427,False,False,0.0,2023-01-18 14:54:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Overturned,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9276,690098,CR-0000096173,0,0,0,1,23-121-0096,False,False,,2023-05-01 04:32:00,Crossing In Crosswalk - Not At Intersection,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Related,Pedestrian,North,South,West Of,PED,False,False,6401,ALVIN AV/LANAI AV,TULLY RD,37.320302,-121.8289065
9279,692395,CR-0000097678,0,0,0,0,23-081-9701,False,True,51.0,2023-03-21 13:25:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Rain,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,6368,ALVIN AV,FONTAINE RD,37.31950981,-121.8279372
9280,696081,CR-0000099216,0,0,0,0,23-059-0780,False,False,0.0,2023-02-28 21:11:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,6368,ALVIN AV,FONTAINE RD,37.31950981,-121.8279372
9283,712070,CR-0000100975,0,0,0,0,23-244-0125,False,False,544.0,2023-09-01 03:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,Wooden Storage Box,False,False,6368,ALVIN AV,FONTAINE RD,37.31950981,-121.8279372
9284,712071,CR-0000100980,0,0,0,0,23-244-0120,False,False,598.0,2023-09-01 02:49:00,No Pedestrians Involved,Dry,Unknown,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,FENCE,True,True,6368,ALVIN AV,FONTAINE RD,37.31950981,-121.8279372
9288,696278,CR-0000099425,0,0,0,0,23-113-0895,True,False,28.0,2023-04-23 23:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,North Of,TREE,False,False,58850,FARRINGDON CT,FARRINGDON DR,37.34697866,-121.8164786
9293,716001,CR-0000101923,0,0,0,0,24-018-4001,False,True,0.0,2023-11-19 19:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9294,712245,CR-0000101691,0,0,0,0,23-228-0667,False,False,265.0,2023-11-24 20:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,True,True,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9301,696199,CR-0000099343,0,0,0,0,23-120-0775,False,False,270.0,2023-04-30 20:58:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Unknown,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9302,695792,CR-0000098857,1,0,0,0,23-248-0625,False,False,0.0,2023-09-05 15:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9304,690647,CR-0000096769,1,1,0,0,23-031-0203,False,False,240.0,2023-01-31 08:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9305,690573,CR-0000096694,0,0,1,0,23-022-0046,False,False,34.0,2023-01-22 01:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Motorcycle,Not Applicable,Not Applicable,West Of,,True,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9306,691069,CR-0000097242,1,0,0,0,23-032-0244,False,False,38.0,2023-02-01 09:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9307,694197,CR-0000098145,2,0,0,0,23-131-0150,False,False,0.0,2023-05-11 07:21:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6192,ALUM ROCK AV,WHITE RD,37.36583176,-121.8280218
9308,694555,CR-0000098549,0,1,0,0,23-198-0652,False,False,0.0,2023-07-17 17:20:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,East,West,At,PED,False,False,89484,MCGINNESS AV,SUSSEX DR,37.35120936,-121.8233674
9310,694638,CR-0000098671,0,0,0,0,23-210-0182,False,False,174.0,2023-07-29 04:16:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Overturned,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,89484,MCGINNESS AV,SUSSEX DR,37.35120936,-121.8233674
9315,692374,CR-0000097656,0,0,0,0,23-066-0083,False,False,92.0,2023-03-07 03:02:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,Fence,True,True,143935,DORIS AV,WILBUR AV,37.35963191,-121.8277212
9316,694699,CR-0000098733,0,0,1,0,23-227-0103,False,False,54.0,2023-08-15 03:38:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,North,South,East Of,PED,False,False,6115,ALUM ROCK AV,PALA AV,37.36261189,-121.8348294
9317,715938,CR-0000101885,0,0,0,0,23-332-0782,False,False,150.0,2023-11-28 19:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,6115,ALUM ROCK AV,PALA AV,37.36261189,-121.8348294
9318,711999,CR-0000100886,2,0,0,0,23-306-0739,False,False,0.0,2023-11-02 17:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,6115,ALUM ROCK AV,PALA AV,37.36261189,-121.8348294
9319,711909,CR-0000101487,0,0,0,0,23-245-9702,False,True,,2023-09-01 17:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,79463,KING RD,MARSH ST,37.33805345,-121.8413046
9320,699118,CR-0000100434,0,0,0,0,23-157-0925,False,False,0.0,2023-06-06 21:20:00,No Pedestrians Involved,Unknown,No Unusual Conditions,Unknown,Violation Driver 1,Unknown,Unknown,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,79463,KING RD,MARSH ST,37.33805345,-121.8413046
9321,694337,CR-0000098281,1,0,0,0,23-172-0506,False,False,0.0,2023-06-21 13:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,79463,KING RD,MARSH ST,37.33805345,-121.8413046
9323,690941,CR-0000097111,1,0,0,0,23-050-0486,False,False,51.0,2023-02-19 14:32:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,True,True,79463,KING RD,MARSH ST,37.33805345,-121.8413046
9328,715912,CR-0000101773,0,0,0,0,23-018-4004,False,True,0.0,2023-01-18 07:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,3630,ALFRED WY,CATHAY DR,37.33624544,-121.8314993
9333,690857,CR-0000096998,0,0,0,0,23-021-0603,False,False,205.0,2023-01-21 17:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,80519,KNOX AV,STORY RD,37.33827514,-121.8455267
9335,694656,CR-0000098689,2,0,0,0,23-215-0972,False,False,0.0,2023-08-03 22:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,80519,KNOX AV,STORY RD,37.33827514,-121.8455267
