CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20231205154754PS,9811818,12/5/2023 12:00:00 AM,P233390542,3,12/5/2023 12:00:00 AM,12/5/2023 12:00:00 AM,15:30:27,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[400]-[500] S 9TH ST ,San Jose,CA
20231205212131PS,9812022,12/5/2023 12:00:00 AM,P233390698,3,12/5/2023 12:00:00 AM,12/5/2023 12:00:00 AM,18:27:45,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[200]-[300] GRAMERCY PL ,San Jose,CA
20231206204706PS,9813295,12/6/2023 12:00:00 AM,P233400785,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,19:13:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S BASCOM AV & FRUITDALE AV,San Jose,CA
20231206062903PS,9812425,12/6/2023 12:00:00 AM,P233400107,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,04:26:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] AZUCAR AV ,San Jose,CA
20231206135706PS,9812940,12/6/2023 12:00:00 AM,P233400505,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,13:44:56,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1600]-[1600] SARATOGA AV ,San Jose,CA
20231206214053PS,9813271,12/6/2023 12:00:00 AM,P233400764,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,18:52:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] MONTEREY RD ,San Jose,CA
20231207003121PS,9813448,12/6/2023 12:00:00 AM,P233400901,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,22:32:41,20002,MISDEMEANOR HIT AND RUN,R,Report taken,EL MONTE WY & S CAPITOL AV,San Jose,CA
20231206164029PS,9812988,12/6/2023 12:00:00 AM,P233400540,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,14:27:26,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,COYOTE RD & SILVER CREEK VALLEY RD,San Jose,CA
20231206130101PS,9812833,12/6/2023 12:00:00 AM,P233400412,2,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,12:24:07,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] BIRD AV ,San Jose,CA
20231207005440PS,9813497,12/6/2023 12:00:00 AM,P233400945,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,23:30:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,OLSEN DR & AMARANTH DR,San Jose,CA
20231206140010PS,9812814,12/6/2023 12:00:00 AM,P233400397,3,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,12:09:26,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] N 10TH ST ,San Jose,CA
20231207184018PS,9814413,12/7/2023 12:00:00 AM,P233410703,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,16:16:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[200]-[300] S 33RD ST ,San Jose,CA
20231207234758PS,9814541,12/7/2023 12:00:00 AM,P233410803,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,17:53:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] COTTAGE GROVE AV ,San Jose,CA
20231207080411PS,9813700,12/7/2023 12:00:00 AM,P233410140,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,06:34:51,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[500]-[600] E ST JOHN ST ,San Jose,CA
20231207135256PS,9814074,12/7/2023 12:00:00 AM,P233410415,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,11:51:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1400]-[1500] S BASCOM AV ,San Jose,CA
20231207135349PS,9814110,12/7/2023 12:00:00 AM,P233410446,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,12:16:16,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[1600]-[1700] STORY RD ,San Jose,CA
20231207180313PS,9814416,12/7/2023 12:00:00 AM,P233410706,2,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,16:19:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] OLD BAYSHORE HY ,San Jose,CA
20231207180745PS,9814449,12/7/2023 12:00:00 AM,P233410733,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,16:45:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BERRYESSA RD & JUNESONG WY,San Jose,CA
20231207095530PS,9813742,12/7/2023 12:00:00 AM,P233410169,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,07:49:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MERIDIAN AV & PARKMOOR AV,San Jose,CA
20231207123723PS,9813928,12/7/2023 12:00:00 AM,P233410304,3,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,10:12:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1000]-[1100] S DE ANZA BL ,San Jose,CA
20231208200601PS,9816035,12/8/2023 12:00:00 AM,P233420942,5,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,20:01:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] S WINCHESTER BL ,San Jose,CA
20231208163805PS,9815682,12/8/2023 12:00:00 AM,P233420647,2,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,15:47:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] MONTEREY RD ,San Jose,CA
20231208230500PS,9816121,12/8/2023 12:00:00 AM,P233421009,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,21:21:13,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] GLEN ECHO AV ,San Jose,CA
20231208233400PS,9815874,12/8/2023 12:00:00 AM,P233420808,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,18:06:23,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] TAMI LEE DR ,San Jose,CA
20231208234243PS,9816215,12/8/2023 12:00:00 AM,P233421091,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,23:04:05,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,OLGA DR & SARATOGA AV,San Jose,CA
20231208215849PS,9815635,12/8/2023 12:00:00 AM,P233420610,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,15:03:53,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1900]-[2000] ROSSWOOD DR ,San Jose,CA
20231208095105PS,9815171,12/8/2023 12:00:00 AM,P233420230,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,08:15:06,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] S SUNSET AV ,San Jose,CA
20231208223244PS,9815770,12/8/2023 12:00:00 AM,P233420718,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,16:52:29,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] RANCHERO WY ,San Jose,CA
20231209001752PS,9816241,12/8/2023 12:00:00 AM,P233421114,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,23:22:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3000]-[3100] MERIDIAN AV ,San Jose,CA
20231209002005PS,9816218,12/8/2023 12:00:00 AM,P233421093,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,23:06:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N MARKET ST & W ST JOHN ST,San Jose,CA
20231208095730PS,9815286,12/8/2023 12:00:00 AM,P233420327,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,09:57:30,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,MONTEREY RD & CALLE ALONDRA RD,San Jose,CA
20231208100530PS,9815185,12/8/2023 12:00:00 AM,P233420240,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,08:28:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[4000]-[4000] ELLMAR OAKS DR ,San Jose,CA
20231208203133PS,9815930,12/8/2023 12:00:00 AM,P233420858,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,18:51:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] LINWELL CT ,San Jose,CA
20231208043428PS,9814969,12/8/2023 12:00:00 AM,P233420080,2,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,02:42:06,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2200]-[2200] EASTRIDGE LP ,San Jose,CA
20231209025505PS,9816155,12/8/2023 12:00:00 AM,P233421038,3,12/8/2023 12:00:00 AM,12/8/2023 12:00:00 AM,21:58:16,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[1000]-[1100] PIEDMONT RD ,San Jose,CA
20231209132511PS,9816771,12/9/2023 12:00:00 AM,P233430395,3,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,11:57:00,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CURTNER AV & LA MIRADA DR,San Jose,CA
20231209004418PS,9816301,12/9/2023 12:00:00 AM,P233430014,3,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,00:12:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] STORY RD ,San Jose,CA
20231209031216PS,9816358,12/9/2023 12:00:00 AM,P233430061,3,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,01:09:05,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MT MCKINLEY DR & CLAYTON RD,San Jose,CA
20231209211052PS,9817282,12/9/2023 12:00:00 AM,P233430789,5,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,19:46:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MCKEE RD & N CAPITOL AV,San Jose,CA
20231209102018PS,9816664,12/9/2023 12:00:00 AM,P233430312,3,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,09:53:00,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SENTER RD & OLDHAM WY,San Jose,CA
20231209155315PS,9816816,12/9/2023 12:00:00 AM,P233430433,3,12/9/2023 12:00:00 AM,12/9/2023 12:00:00 AM,12:40:51,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WILLOW ST & LINCOLN AV,San Jose,CA
20231210072858PS,9817858,12/10/2023 12:00:00 AM,P233440221,2,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,06:32:14,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MONTEREY RD & CALLE ALONDRA RD,San Jose,CA
20231210110532PS,9817937,12/10/2023 12:00:00 AM,P233440274,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,08:49:41,20002,MISDEMEANOR HIT AND RUN,R,Report taken,ALVIN AV & ALDRICH WY,San Jose,CA
20231210121258PS,9818089,12/10/2023 12:00:00 AM,P233440391,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,11:43:51,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SENTER RD & MONTEREY RD,San Jose,CA
20231210195828PS,9818512,12/10/2023 12:00:00 AM,P233440701,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,19:51:06,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,FRUITDALE AV & MERIDIAN AV,San Jose,CA
20231210171234PS,9818317,12/10/2023 12:00:00 AM,P233440552,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,16:25:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] MENKER AV ,San Jose,CA
20231210212653PS,9818504,12/10/2023 12:00:00 AM,P233440694,2,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,19:40:04,20002,MISDEMEANOR HIT AND RUN,R,Report taken,NORTHRUP ST & FRUITDALE AV,San Jose,CA
20231210172837PS,9818342,12/10/2023 12:00:00 AM,P233440572,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,16:50:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5500]-[5600] DON RICARDO CT ,San Jose,CA
20231210100252PS,9817959,12/10/2023 12:00:00 AM,P233440291,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,09:15:00,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2100]-[2200] BIKINI AV ,San Jose,CA
20231210230309PS,9818515,12/10/2023 12:00:00 AM,P233440704,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,19:56:40,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5600]-[5700] ALLEN AV ,San Jose,CA
20231210230911PS,9818521,12/10/2023 12:00:00 AM,P233440709,3,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,20:05:22,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[100]-[200] S 1ST ST ,San Jose,CA
20231211195444PS,9819785,12/11/2023 12:00:00 AM,P233450828,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,19:21:30,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2400]-[2500] CLYDA DR ,San Jose,CA
20231211105437PS,9819014,12/11/2023 12:00:00 AM,P233450230,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,08:33:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,COLT WY & SILVER CREEK RD,San Jose,CA
20231211184600PS,9819624,12/11/2023 12:00:00 AM,P233450700,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,16:57:56,20002,MISDEMEANOR HIT AND RUN,T,Turned over To (TOT),[2200]-[2300] W HEDDING ST ,San Jose,CA
20231211015912PS,9818761,12/11/2023 12:00:00 AM,P233450031,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,00:43:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3900]-[4000] VISTAPARK DR ,San Jose,CA
20231211114423PS,9819174,12/11/2023 12:00:00 AM,P233450348,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,10:48:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] ALMADEN EX ,San Jose,CA
20231211175319PS,9819592,12/11/2023 12:00:00 AM,P233450675,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,16:30:16,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2500]-[2600] SUE AV ,San Jose,CA
20231211102423PS,9819026,12/11/2023 12:00:00 AM,P233450239,3,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,08:46:03,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] W ALMA AV ,San Jose,CA
20231211112011PS,9819078,12/11/2023 12:00:00 AM,P233450272,2,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,09:36:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MERIDIAN AV & FOXWORTHY AV,San Jose,CA
20231211164324PS,9819589,12/11/2023 12:00:00 AM,P233450673,2,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,16:29:10,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,SENTER RD & BALTIC WY,San Jose,CA
20231211163025PS,9819591,12/11/2023 12:00:00 AM,P233450674,2,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,16:30:10,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,SENTER RD & FELDSPAR DR,San Jose,CA
20231212141721PS,9820693,12/12/2023 12:00:00 AM,P233460521,2,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,14:02:14,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,E HAMILTON AV & N LEIGH AV,San Jose,CA
20231212195200PS,9820892,12/12/2023 12:00:00 AM,P233460667,3,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,16:34:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] STORY RD ,San Jose,CA
20231212131500PS,9820543,12/12/2023 12:00:00 AM,P233460405,5,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,12:08:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,COTTLE RD & CORONADO AV,San Jose,CA
20231212171250PS,9820930,12/12/2023 12:00:00 AM,P233460698,3,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,17:05:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MERIDIAN AV & HARTE DR,San Jose,CA
20231212171510PS,9820752,12/12/2023 12:00:00 AM,P233460566,3,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,14:55:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,W SANTA CLARA ST & NOTRE DAME AV,San Jose,CA
20231213124819PS,9821899,12/13/2023 12:00:00 AM,P233470450,3,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,12:40:01,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,STEVENS CREEK BL & SAN TOMAS EX,San Jose,CA
20231213232602PS,9822569,12/13/2023 12:00:00 AM,P233470980,3,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,22:47:15,20002,MISDEMEANOR HIT AND RUN,R,Report taken,E SAN FERNANDO ST & S 2ND ST,San Jose,CA
20231213164041PS,9822155,12/13/2023 12:00:00 AM,P233470650,3,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,16:03:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,CAPITOL EX & S CAPITOL AV,San Jose,CA
20231213201957PS,9822385,12/13/2023 12:00:00 AM,P233470827,2,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,19:14:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] OAKLAND RD ,San Jose,CA
20231213180059PS,9822246,12/13/2023 12:00:00 AM,P233470723,4,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,17:22:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E BROKAW RD & JUNCTION AV,San Jose,CA
20231213183023PS,9822224,12/13/2023 12:00:00 AM,P233470706,2,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,17:02:12,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,BERRYESSA RD & VINCI PARK WY,San Jose,CA
20231213204435PS,9822263,12/13/2023 12:00:00 AM,P233470736,2,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,17:36:14,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[900]-[1000] N 3RD ST ,San Jose,CA
20231213194100PS,9822119,12/13/2023 12:00:00 AM,P233470619,3,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,15:31:00,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2700]-[2800] STORY RD ,San Jose,CA
20231213215509PS,9822443,12/13/2023 12:00:00 AM,P233470876,2,12/13/2023 12:00:00 AM,12/13/2023 12:00:00 AM,20:12:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5600]-[5700] ALMADEN EX ,San Jose,CA
20231214083203PS,9822901,12/14/2023 12:00:00 AM,P233480206,4,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,08:10:00,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MCLAUGHLIN AV & TULLY RD,San Jose,CA
20231214203133PS,9823744,12/14/2023 12:00:00 AM,P233480824,3,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,19:03:43,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MOORPARK AV & CHATSWORTH PL,San Jose,CA
20231214093415PS,9822959,12/14/2023 12:00:00 AM,P233480258,2,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,09:06:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 7TH ST & MARGARET WY,San Jose,CA
20231214173716PS,9823605,12/14/2023 12:00:00 AM,P233480726,2,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,17:18:22,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,HILLSDALE AV & DOW DR,San Jose,CA
20231214200713PS,9823728,12/14/2023 12:00:00 AM,P233480811,3,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,18:47:41,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 14TH ST & E WILLIAM ST,San Jose,CA
20231214163355PS,9823462,12/14/2023 12:00:00 AM,P233480623,3,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,15:30:57,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SNELL AV & BLOSSOM HILL RD,San Jose,CA
20231214184026PS,9823675,12/14/2023 12:00:00 AM,P233480774,5,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,18:09:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,OAKLAND RD & COMMERCIAL ST,San Jose,CA
20231214142330PS,9823276,12/14/2023 12:00:00 AM,P233480494,2,12/14/2023 12:00:00 AM,12/14/2023 12:00:00 AM,13:31:52,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3900]-[4000] SENTER RD ,San Jose,CA
20231215122534PS,9824500,12/15/2023 12:00:00 AM,P233490401,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,11:58:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STEVENS CREEK BL & SARATOGA AV,San Jose,CA
20231215184247PS,9824882,12/15/2023 12:00:00 AM,P233490693,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,17:14:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] WHITTINGTON DR ,San Jose,CA
20231215193141PS,9824945,12/15/2023 12:00:00 AM,P233490745,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,17:51:42,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N KING RD & ALUM ROCK AV,San Jose,CA
20231215193423PS,9825055,12/15/2023 12:00:00 AM,P233490835,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,19:26:59,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1100]-[1200] BLOSSOM HILL RD ,San Jose,CA
20231215163921PS,9824765,12/15/2023 12:00:00 AM,P233490596,4,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,15:35:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SANTA TERESA BL & CHANTILLEY LN,San Jose,CA
20231215142620PS,9824631,12/15/2023 12:00:00 AM,P233490487,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,13:40:49,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] N 1ST ST ,San Jose,CA
20231215175432PS,9824925,12/15/2023 12:00:00 AM,P233490729,2,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,17:38:07,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] CARASTON WY ,San Jose,CA
20231215150700PS,9824497,12/15/2023 12:00:00 AM,P233490398,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,11:55:38,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2200]-[2300] SENTER RD ,San Jose,CA
20231215202434PS,9825083,12/15/2023 12:00:00 AM,P233490854,2,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,19:48:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SENTER RD & SYLVANDALE AV,San Jose,CA
20231215140355PS,9824559,12/15/2023 12:00:00 AM,P233490438,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,12:37:36,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2600]-[2700] HIGHWOOD DR ,San Jose,CA
20231215041531PS,9824046,12/15/2023 12:00:00 AM,P233490051,3,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,01:19:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SOUTHSIDE DR & HOPE ST,San Jose,CA
20231216231228PS,9826541,12/16/2023 12:00:00 AM,P233500902,3,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,22:35:36,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3100]-[3200] ARCOLA CT ,San Jose,CA
20231216003518PS,9825387,12/16/2023 12:00:00 AM,P233500005,3,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,00:03:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] W SAN CARLOS ST ,San Jose,CA
20231216170558PS,9826101,12/16/2023 12:00:00 AM,P233500557,3,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,16:31:51,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,E CAPITOL EX & TULLY RD,San Jose,CA
20231216121615PS,9825742,12/16/2023 12:00:00 AM,P233500284,3,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,09:36:44,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2100]-[2200] TULLY RD ,San Jose,CA
20231216224931PS,9826489,12/16/2023 12:00:00 AM,P233500859,3,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,21:58:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] BUSINESS CL ,San Jose,CA
20231217165103PS,9827277,12/17/2023 12:00:00 AM,P233510479,2,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,14:45:48,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] STEVENS CREEK BL ,San Jose,CA
20231218010200PS,9827646,12/17/2023 12:00:00 AM,P233510749,3,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,21:02:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S WINCHESTER BL & ALYSSUM LN,San Jose,CA
20231218001245PS,9827695,12/17/2023 12:00:00 AM,P233510787,3,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,21:59:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,CORTEZ AV & ORLANDO DR,San Jose,CA
20231218012440PS,9827767,12/17/2023 12:00:00 AM,P233510843,3,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,23:23:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[600]-[700] S 7TH ST ,San Jose,CA
20231217125547PS,9827114,12/17/2023 12:00:00 AM,P233510364,3,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,11:42:13,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[4000]-[4100] EVERGREEN VILLAGE SQ ,San Jose,CA
20231217183848PS,9827388,12/17/2023 12:00:00 AM,P233510565,3,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,16:33:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] PROSPECT ST ,San Jose,CA
